join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT18,DIFF,DENSITY
460165,RUTLAND TWP.,0.634408602,0.889298893,0.737642586,0.103233983,0.4
460170,SHERBURN,0.666126418,0.870458136,0.743882545,0.077756127,0.6
460175,SILVER LAKE TWP.,0.647540984,0.946268657,0.864864865,0.217323881,0.4
460180,TENHASSEN TWP.,0.760479042,0.937888199,0.833333333,0.072854291,0.4
460185,TRIMONT,0.647465438,0.880733945,0.8424821,0.195016662,0.4
460195,TRUMAN,0.633846154,0.8609375,0.733438486,0.099592332,0.6
460200,WAVERLY TWP.,0.666666667,0.969230769,0.832,0.165333333,0.4
460205,WELCOME,0.69151671,0.915300546,0.799450549,0.10793384,0.4
460210,WESTFORD TWP.,0.708108108,0.961325967,0.755208333,0.047100225,0.4
470005,ACTON TWP.,0.746606335,0.883408072,0.798245614,0.051639279,0.4
470010,CEDAR MILLS,0.739130435,1,0.730769231,-0.008361204,0.4
470015,CEDAR MILLS TWP.,0.725099602,0.892,0.633204633,-0.091894968,0.4
470020,COLLINWOOD TWP.,0.693848355,0.934173669,0.871900826,0.178052472,0.6
470025,COSMOS,0.601503759,0.863468635,0.669172932,0.067669173,0.4
470030,COSMOS TWP.,0.598484848,0.96124031,0.669117647,0.070632799,0.4
470035,DANIELSON TWP.,0.722826087,0.848958333,0.775862069,0.053035982,0.4
470040,DARWIN,0.695431472,0.904040404,0.711538462,0.016106989,0.4
470045,DARWIN TWP.,0.754424779,0.961883408,0.752252252,-0.002172527,0.4
470050,DASSEL,0.658952497,0.930864198,0.821686747,0.16273425,0.6
470055,DASSEL TWP.,0.735767991,0.960334029,0.879187817,0.143419826,0.6
470060,EDEN VALLEY,0.57518797,0.953125,0.647887324,0.072699354,0.4
470065,ELLSWORTH TWP.,0.703577513,0.945901639,0.817741935,0.114164423,0.6
470070,FOREST CITY TWP.,0.72815534,1,0.77326969,0.04511435,0.4
470075,FOREST PRAIRIE TWP.,0.605786618,0.925093633,0.718531469,0.11274485,0.6
470080,GREENLEAF TWP.,0.69739479,0.96122449,0.740890688,0.043495899,0.4
470085,GROVE CITY,0.598870056,0.794478528,0.703947368,0.105077312,0.4
470090,HARVEY TWP.,0.692982456,0.932735426,0.730088496,0.037106039,0.4
470095,KINGSTON,0.607142857,0.952380952,0.669902913,0.062760055,0.4
470100,KINGSTON TWP.,0.710700132,0.942708333,0.787371134,0.076671002,0.6
470105,LITCHFIELD W-1,0.682959049,0.8975,0.778350515,0.095391467,0.6
470110,LITCHFIELD W-2,0.693211488,0.873350923,0.693877551,0.000666063,0.6
470115,LITCHFIELD W-3,0.672438672,0.846484935,0.718703976,0.046265304,0.6
470120,LITCHFIELD W-4,0.711488251,0.899057873,0.769444444,0.057956194,0.6
470125,LITCHFIELD W-5,0.625192012,0.883647799,0.693779904,0.068587892,0.6
470130,LITCHFIELD TWP.,0.736749117,0.935652174,0.752631579,0.015882462,0.6
470135,MANANNAH TWP.,0.668965517,0.916376307,0.780730897,0.11176538,0.4
470140,SWEDE GROVE TWP.,0.685185185,0.93236715,0.777251185,0.092066,0.4
470145,UNION GROVE TWP.,0.709511568,0.963541667,0.770731707,0.061220139,0.4
470150,WATKINS,0.643340858,0.895299145,0.770877944,0.127537087,0.4
480005,BOCK,0.545454545,0.717391304,0.547619048,0.002164502,0.4
480010,BOGUS BROOK TWP.,0.619277108,0.949816401,0.772833724,0.153556615,0.6
480015,BORGHOLM TWP.,0.670575693,0.950474183,0.740196078,0.069620385,0.8
480020,BRADBURY TWP.,0.638095238,0.914285714,0.764150943,0.126055705,0.4
480025,DAILEY TWP.,0.55,0.861538462,0.676923077,0.126923077,0.4
480030,EAST SIDE TWP.,0.750556793,0.926778243,0.776344086,0.025787293,0.4
480035,FORESTON,0.534615385,0.944664032,0.621621622,0.087006237,0.4
480040,GREENBUSH TWP.,0.653295129,0.949080622,0.708222812,0.054927683,0.6
480045,HAYLAND TWP.,0.669014085,0.84717608,0.733552632,0.064538547,0.4
480050,ISLE,0.647177419,0.889112903,0.802494802,0.155317383,0.4
480055,ISLE HARBOR TWP.,0.605714286,0.93768546,0.744868035,0.139153749,0.4
480060,KATHIO TWP.,0.517374517,0.838971583,0.681571816,0.164197298,0.6
480065,LEWIS TWP.,0.538461538,0.703703704,0.708333333,0.169871795,0.4
480070,MILACA,0.627554384,0.895244216,0.697802198,0.070247814,0.8
480075,MILACA TWP.,0.685290764,0.942857143,0.751787538,0.066496774,0.6
480080,MILO TWP.,0.659012629,0.92028136,0.737668161,0.078655532,0.6
480085,MUDGETT TWP.,0.740740741,0.844827586,0.75,0.009259259,0.4
480090,ONAMIA,0.775252525,0.821686747,0.633004926,-0.142247599,0.4
480095,ONAMIA TWP.,0.688356164,0.903448276,0.674121406,-0.014234759,0.4
480100,PAGE TWP.,0.613138686,0.94235589,0.774418605,0.161279919,0.4
480105,PEASE,0.569105691,1,0.808333333,0.239227642,0.4
480110,PRINCETON,0.583504309,0.882725832,0.691950464,0.108446156,1
480115,PRINCETON TWP.,0.617669459,0.916729182,0.727876106,0.110206647,0.8
480120,SOUTH HARBOR TWP.,0.688053097,0.952595937,0.73100616,0.042953063,0.4
480125,WAHKON,0.68125,0.854545455,0.891025641,0.209775641,0.4
490005,AGRAM TOWNSHIP,0.831746032,1.042682927,0.726541555,-0.105204477,0.4
490010,BELLE PRAIRIE TOWNSHIP,0.758186398,0.923076923,0.703196347,-0.054990051,0.4
490015,BELLEVUE TOWNSHIP,0.693623639,1.005961252,0.723735409,0.030111769,0.6
490020,BOWLUS,0.740458015,0.977777778,0.65248227,-0.087975746,0.4
490025,BUCKMAN,0.732283465,0.942446043,0.716049383,-0.016234082,0.4
490030,BUCKMAN TOWNSHIP,0.799426934,0.934782609,0.708542714,-0.090884221,0.4
490035,BUH TOWNSHIP,0.751748252,0.95049505,0.708708709,-0.043039543,0.4
490045,CULDRUM TOWNSHIP,0.74609375,0.872659176,0.738970588,-0.007123162,0.4
490050,CUSHING TOWNSHIP,0.653758542,0.924485126,0.762527233,0.108768691,0.4
490055,DARLING TOWNSHIP,0.735735736,0.908309456,0.750708215,0.01497248,0.4
490060,ELMDALE,0.774193548,0.985915493,0.728571429,-0.04562212,0.4
490065,ELMDALE TOWNSHIP,0.638795987,1.005357143,0.739202658,0.100406671,0.6
490070,FLENSBURG,0.824,0.948529412,0.692857143,-0.131142857,0.4
490075,GENOLA,0.78125,0.970588235,0.571428571,-0.209821429,0.4
490080,GRANITE TOWNSHIP,0.747292419,0.940074906,0.761744966,0.014452548,0.4
490085,GREEN PRAIRIE TOWNSHIP,0.748837209,0.978165939,0.706004141,-0.042833069,0.4
490090,HARDING,0.901960784,0.905660377,0.810344828,-0.091615957,0.4
490095,HILLMAN,0.714285714,0.888888889,0.642857143,-0.071428571,0.4
490100,HILLMAN TOWNSHIP,0.840425532,0.953703704,0.735042735,-0.105382797,0.4
490105,LAKIN TOWNSHIP,0.596638655,0.895131086,0.676363636,0.079724981,0.4
490110,LASTRUP,0.807017544,0.962962963,0.655172414,-0.15184513,0.4
490115,LEIGH TOWNSHIP,0.62295082,0.865079365,0.636363636,0.013412817,0.4
490120,LITTLE FALLS W-1,0.706777317,0.870856354,0.742134063,0.035356746,0.8
490125,LITTLE FALLS W-2,0.718253968,0.895522388,0.717032967,-0.001221001,1
490130,LITTLE FALLS W-3,0.681291391,0.926688633,0.709984152,0.028692761,0.8
490135,LITTLE FALLS TOWNSHIP,0.711004785,0.923361034,0.748375116,0.037370331,0.8
490140,MORRILL TOWNSHIP,0.665625,1.002923977,0.651162791,-0.014462209,0.4
490145,MOTLEY,0.637323944,0.887755102,0.635802469,-0.001521475,0.4
490150,MOTLEY TOWNSHIP,0.708333333,0.809815951,0.735099338,0.026766004,0.4
490155,MOUNT MORRIS TOWNSHIP,0.754716981,0.88,0.70212766,-0.052589322,0.4
490160,PARKER TOWNSHIP,0.722222222,0.874538745,0.785992218,0.063769996,0.4
490165,PIERZ,0.759668508,0.976648352,0.664626683,-0.095041825,0.6
490170,PIERZ TOWNSHIP,0.698473282,1.034090909,0.603658537,-0.094814746,0.4
490175,PIKE CREEK TOWNSHIP,0.729310345,0.91025641,0.746056782,0.016746438,0.6
490180,PLATTE TOWNSHIP,0.684491979,0.87755102,0.622641509,-0.061850469,0.4
490185,PULASKI TOWNSHIP,0.737142857,0.888888889,0.615789474,-0.121353383,0.4
490195,RANDALL,0.630434783,0.982195846,0.703264095,0.072829312,0.4
490200,RICHARDSON TOWNSHIP,0.709342561,0.880398671,0.724242424,0.014899864,0.4
490205,RIPLEY TOWNSHIP,0.701098901,0.965753425,0.738660907,0.037562006,0.4
490210,ROSING TOWNSHIP,0.663865546,0.864661654,0.856115108,0.192249562,0.4
490215,ROYALTON,0.616666667,0.984482759,0.6944,0.077733333,0.6
490220,SCANDIA VALLEY TOWNSHIP,0.745781777,0.949339207,0.794818653,0.049036876,0.6
490225,SOBIESKI,0.805825243,0.892561983,0.715447154,-0.090378088,0.4
490230,SWAN RIVER TOWNSHIP,0.698198198,0.929978118,0.73580786,0.037609662,0.4
490235,SWANVILLE,0.726666667,0.858695652,0.608247423,-0.118419244,0.4
490240,SWANVILLE TOWNSHIP,0.718954248,0.847560976,0.730407524,0.011453275,0.4
490245,TWO RIVERS TOWNSHIP,0.697777778,0.976445396,0.76969697,0.071919192,0.4
490250,UPSALA,0.606694561,0.928571429,0.745318352,0.138623791,0.4
500005,ADAMS,0.724935733,0.879146919,0.856812933,0.1318772,0.4
500010,ADAMS TWP.,0.705882353,0.912280702,0.893203883,0.187321531,0.4
500015,AUSTIN W-1 P-1,0.541666667,0.839157246,0.70779556,0.166128893,0.8
500020,AUSTIN W-1 P-2,0.545551412,0.888529887,0.732888147,0.187336735,0.8
500025,AUSTIN W-1 P-3,#N/A,0.920634921,0.746835443,#N/A,0.4
500030,AUSTIN W-2 P-1,0.601354872,0.880620985,0.749595251,0.148240379,0.8
500035,AUSTIN W-2 P-2,0.611155378,0.903515625,0.794437727,0.183282348,1
500050,AUSTIN W-3 P-1,0.464827586,0.817482517,0.691977077,0.227149491,0.8
500055,AUSTIN W-3 P-2,0.529319372,0.89884696,0.75148248,0.222163108,0.8
500070,AUSTIN TWP.,0.613861386,0.938380282,0.772808587,0.158947201,0.6
500075,BENNINGTON TWP.,0.612903226,0.946808511,0.72,0.107096774,0.4
500080,BROWNSDALE,0.72,0.938666667,0.822454308,0.102454308,0.4
500085,CLAYTON TWP.,0.730769231,0.911504425,0.747747748,0.016978517,0.4
500090,DEXTER,0.711442786,0.889423077,0.827411168,0.115968381,0.4
500095,DEXTER TWP.,0.619565217,0.923497268,0.831578947,0.21201373,0.4
500100,ELKTON,0.794520548,1.072463768,0.789473684,-0.005046864,0.4
500105,FRANKFORD TWP.,0.71875,0.906504065,0.74796748,0.02921748,0.4
500110,GRAND MEADOW,0.760942761,0.87281399,0.748815166,-0.012127595,0.6
500115,GRAND MEADOW TWP.,0.705882353,0.879807692,0.671568627,-0.034313725,0.4
500120,LANSING TWP.,0.621621622,0.958855098,0.748263889,0.126642267,0.6
500125,LE ROY,0.711693548,0.986328125,0.804788214,0.093094665,0.6
500130,LE ROY TWP.,0.594871795,0.995145631,0.820754717,0.225882922,0.4
500135,LODI TWP.,0.64084507,1,0.915492958,0.274647887,0.4
500140,LYLE,0.614864865,0.852348993,0.771428571,0.156563707,0.4
500145,LYLE TWP.,0.659482759,0.949308756,0.744588745,0.085105986,0.4
500150,MAPLEVIEW,0.958333333,0.644230769,0.7125,-0.245833333,0.4
500155,MARSHALL TWP.,0.64021164,0.964285714,0.822115385,0.181903744,0.4
500160,NEVADA TWP.,0.722488038,1.023148148,0.734513274,0.012025236,0.4
500165,PLEASANT VALLEY,0.683417085,0.896907216,0.666666667,-0.016750419,0.4
500170,RACINE,0.566523605,0.905982906,0.805084746,0.238561141,0.4
500175,RACINE TWP.,0.599348534,0.900662252,0.822916667,0.223568132,0.4
500180,RED ROCK TWP.,0.571725572,0.917547569,0.831196581,0.259471009,0.4
500185,ROSE CREEK,0.75,0.908256881,0.820512821,0.070512821,0.4
500190,SARGEANT,0.567567568,0.7,0.625,0.057432432,0.4
500195,SARGEANT TWP.,0.691011236,0.924731183,0.635897436,-0.0551138,0.4
500200,TAOPI,0.580645161,0.655172414,0.833333333,0.252688172,0.4
500205,UDOLPHO TWP.,0.622775801,0.897260274,0.802919708,0.180143907,0.4
500210,WALTHAM,0.627906977,1.077922078,0.87804878,0.250141804,0.4
500215,WALTHAM TWP.,0.666666667,0.927038627,0.652892562,-0.013774105,0.4
500220,WINDOM TWP.,0.571942446,0.921501706,0.684210526,0.11226808,0.4
510005,AVOCA,0.710144928,0.929577465,0.838235294,0.128090367,0.4
510010,BELFAST TWP,0.766990291,1,0.822580645,0.055590354,0.4
510015,BONDIN TWP,0.646067416,0.870466321,0.804347826,0.15828041,0.4
510020,CAMERON TWP,0.589041096,0.970149254,0.742424242,0.153383147,0.4
510025,CHANARAMBIE TWP,0.685483871,0.965811966,0.737704918,0.052221047,0.4
510030,CHANDLER,0.85840708,0.966386555,0.790322581,-0.068084499,0.4
510035,CURRIE,0.833333333,0.916030534,0.736,-0.097333333,0.4
510040,DES MOINES RIVER,0.715909091,0.967032967,0.729166667,0.013257576,0.4
510045,DOVRAY TWP,0.663043478,0.979381443,0.897959184,0.234915705,0.4
510046,DOVRAY CITY,0.727272727,0.977272727,0.954545455,0.227272727,0.4
510050,ELLSBOROUGH TWP,0.673076923,0.842592593,0.732673267,0.059596344,0.4
510055,FENTON TWP,0.641304348,1,0.865384615,0.224080268,0.4
510060,FULDA,0.65542522,0.922651934,0.793650794,0.138225574,0.6
510065,HADLEY,0.69047619,0.826086957,0.88372093,0.19324474,0.4
510070,HOLLY TWP,0.666666667,0.965517241,0.766666667,0.1,0.4
510075,IONA,0.764044944,0.882352941,0.847058824,0.08301388,0.4
510080,IONA TWP,0.649350649,1.012820513,0.833333333,0.183982684,0.4
510085,LAKE SARAH TWP,0.690566038,0.897058824,0.779783394,0.089217356,0.4
510090,LAKE WILSON,0.875816993,0.953333333,0.857142857,-0.018674136,0.4
510095,LEEDS TWP,0.760683761,0.983606557,0.8984375,0.137753739,0.4
510100,LIME LAKE TWP,0.844036697,0.991071429,0.830357143,-0.013679554,0.4
510105,LOWVILLE TWP,0.722222222,0.971962617,0.772727273,0.050505051,0.4
510110,MASON TWP,0.776699029,0.893719807,0.906403941,0.129704912,0.4
510115,MOULTON TWP,0.644628099,0.960629921,0.787401575,0.142773476,0.4
510120,MURRAY TWP,0.775862069,0.909090909,0.878504673,0.102642604,0.4
510125,SHETEK TWP,0.723300971,0.962441315,0.849765258,0.126464287,0.4
510130,SKANDIA TWP,0.676470588,1.029850746,0.732394366,0.055923778,0.4
510135,SLAYTON CITY,0.714646465,0.892123288,0.785475793,0.070829328,0.8
510140,SLAYTON TWP,0.771276596,1.015075377,0.827906977,0.056630381,0.4
520005,BELGRADE TOWNSHIP,0.669128508,0.952314165,0.789473684,0.120345176,0.6
520010,BERNADOTTE TOWNSHIP,0.660377358,0.932926829,0.734177215,0.073799857,0.4
520015,BRIGHTON TOWNSHIP,0.595505618,0.853932584,0.819277108,0.22377149,0.4
520020,CITY OF COURTLAND,0.647754137,0.963133641,0.813084112,0.165329975,0.4
520025,COURTLAND TOWNSHIP,0.674157303,0.983695652,0.816,0.141842697,0.4
520030,GRANBY TOWNSHIP,0.748466258,0.895953757,0.823170732,0.074704474,0.4
520035,CITY OF LAFAYETTE,0.579861111,0.967509025,0.690391459,0.110530348,0.4
520040,LAFAYETTE TOWNSHIP,0.703529412,0.919463087,0.707656613,0.004127201,0.4
520045,LAKE PRAIRIE TOWNSHIP,0.707482993,0.92,0.815384615,0.107901622,0.4
520050,MANKATO W-2 P-30,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
520055,NEW SWEDEN TOWNSHIP,0.698924731,0.882978723,0.819672131,0.1207474,0.4
520060,CITY OF NICOLLET,0.618181818,0.919708029,0.785074627,0.166892809,0.6
520065,NICOLLET TOWNSHIP,0.664723032,0.931750742,0.7875,0.122776968,0.4
520070,NORTH MANKATO P-1,0.563753007,0.873626374,0.823333333,0.259580326,0.8
520075,NORTH MANKATO P-2,0.596153846,0.885856079,0.818572657,0.222418811,0.8
520080,NORTH MANKATO P-3,0.595477387,0.907148726,0.797319933,0.201842546,0.8
520085,NORTH MANKATO P-4,0.671126761,0.905766526,0.863340564,0.192213803,0.8
520090,NORTH MANKATO P-5,0.627874564,0.927922078,0.831424936,0.203550372,0.8
520095,NORTH MANKATO P-6,0.641205326,0.932569117,0.828289474,0.187084148,0.8
520100,NORTH MANKATO P-7,0.603773585,0.962209302,0.754385965,0.15061238,0.4
520110,OSHAWA TOWNSHIP,0.66572238,0.940509915,0.828729282,0.163006902,0.4
520115,RIDGELY TOWNSHIP,0.646153846,0.863013699,0.791666667,0.145512821,0.4
520120,ST PETER W-1 P-1,0.552070263,0.850375505,0.774914089,0.222843826,0.8
520125,ST PETER W-1 P-2,0.608487747,0.870543061,0.746849315,0.138361569,0.8
520130,ST PETER W-2 P-1,0.542713568,1.06430338,0.826320501,0.283606934,0.8
520135,ST PETER W-2 P-2,0.586851211,0.867656989,0.778472222,0.191621011,0.8
520140,TRAVERSE TOWNSHIP,0.568281938,0.861344538,0.832599119,0.264317181,0.4
520145,WEST NEWTON TOWNSHIP,0.65942029,0.943609023,0.712765957,0.053345668,0.4
530005,ADRIAN,0.536231884,0.892384106,0.740802676,0.204570792,0.6
530010,BIGELOW,0.538461538,0.972477064,0.586206897,0.047745358,0.4
530015,BIGELOW TWP.,0.785714286,0.944206009,0.804081633,0.018367347,0.4
530020,BLOOM TWP.,0.714285714,1.063829787,0.81443299,0.100147275,0.4
530025,BREWSTER,0.634453782,0.929166667,0.764940239,0.130486458,0.4
530030,DEWALD TWP.,0.607594937,1.006711409,0.801282051,0.193687115,0.4
530035,DUNDEE,0.895833333,0.770833333,0.734693878,-0.161139456,0.4
530040,ELK TWP.,0.74,1.039473684,0.787878788,0.047878788,0.4
530045,ELLSWORTH,0.674418605,0.846441948,0.788844622,0.114426017,0.4
530050,GRAHAM LAKES TWP.,0.627737226,0.93006993,0.723404255,0.095667029,0.4
530055,GRAND PRAIRIE TWP.,0.569230769,0.909774436,0.713114754,0.143883985,0.4
530060,HERSEY TWP.,0.527131783,0.921875,0.628099174,0.100967391,0.4
530065,INDIAN LAKE TWP.,0.795454545,0.927007299,0.644927536,-0.150527009,0.4
530070,KINBRAE,1,1,0.833333333,-0.166666667,0.4
530075,LARKIN TWP.,0.520833333,0.989583333,0.731481481,0.210648148,0.4
530080,LEOTA TWP.,0.639705882,0.946360153,0.618320611,-0.021385272,0.4
530085,LISMORE,0.743362832,0.991150442,0.734375,-0.008987832,0.4
530090,LISMORE TWP.,0.342465753,0.935064935,0.7625,0.420034247,0.4
530095,LITTLE ROCK TWP.,0.487179487,0.788135593,0.621848739,0.134669252,0.4
530100,LORAIN TWP.,0.725609756,0.978021978,0.767567568,0.041957811,0.4
530105,OLNEY TWP.,0.450549451,1.054347826,0.688888889,0.238339438,0.4
530110,RANSOM TWP.,0.651515152,0.938931298,0.782945736,0.131430585,0.4
530115,ROUND LAKE,0.622119816,0.86407767,0.694300518,0.072180702,0.4
530120,RUSHMORE,0.604790419,1.100558659,0.706730769,0.10194035,0.4
530125,SEWARD TWP.,0.669230769,0.945736434,0.691176471,0.021945701,0.4
530130,SUMMIT LAKE TWP.,0.574358974,1.037433155,0.781990521,0.207631547,0.4
530135,WESTSIDE TWP.,0.448598131,0.964912281,0.660869565,0.212271434,0.4
530140,WILMONT,0.696132597,0.88,0.803278689,0.107146092,0.4
530145,WILMONT TWP.,0.583333333,1.009174312,0.733944954,0.150611621,0.4
530150,WORTHINGTON W-1 P-1,0.722222222,0.867889908,0.763736264,0.041514042,0.6
530155,WORTHINGTON W-1 P-2,0.632218845,0.852941176,0.633165829,0.000946984,0.4
530160,WORTHINGTON W-1 P-3,0.613013699,0.848765432,0.651090343,0.038076644,0.4
530165,WORTHINGTON W-1 P-4,0.556016598,0.771551724,0.613953488,0.057936891,0.4
530166,WORTHINGTON W-1 P-5,0.609452736,0.900462963,0.676954733,0.067501996,0.4
530170,WORTHINGTON W-2 P-1,0.764102564,0.935546875,0.811607992,0.047505428,0.8
530175,WORTHINGTON W-2 P-2,0.668769716,0.925465839,0.740634006,0.07186429,0.4
530180,WORTHINGTON W-2 P-3,0.539845758,0.820855615,0.634666667,0.094820908,0.4
530185,WORTHINGTON W-2 P-4,0.742382271,0.972222222,0.706806283,-0.035575989,0.4
530186,WORTHINGTON W-2 P-5,0.758160237,0.930693069,0.810888252,0.052728015,0.6
530190,WORTHINGTON TWP.,0.783919598,0.950980392,0.8,0.016080402,0.4
540005,ADA W-1,0.734449761,0.967391304,0.697916667,-0.036533094,0.4
540010,ADA W-2,0.755888651,0.935840708,0.750533049,-0.005355602,0.4
540015,ANTHONY TWP.,0.8125,1.066666667,0.8,-0.0125,0.4
540020,BEAR PARK TWP.,0.723809524,0.933962264,0.854368932,0.130559408,0.4
540025,BORUP,0.568181818,0.837209302,0.680851064,0.112669246,0.4
540030,FLOM TWP.,0.637795276,0.952755906,0.818897638,0.181102362,0.4
540035,FOSSUM TWP.,0.692307692,0.876404494,0.817073171,0.124765478,0.4
540040,GARY,0.770642202,0.846846847,0.708737864,-0.061904338,0.4
540045,GOOD HOPE TWP.,0.631578947,0.941176471,0.647058824,0.015479876,0.4
540050,GREEN MEADOW TWP.,0.701754386,1,0.716666667,0.014912281,0.4
540055,HALSTAD,0.620300752,0.898113208,0.740310078,0.120009326,0.4
540060,HALSTAD TWP.,0.71875,0.815384615,0.866666667,0.147916667,0.4
540065,HEGNE TWP.,0.909090909,0.911764706,0.9375,0.028409091,0.4
540070,HENDRUM,0.715189873,0.953488372,0.718918919,0.003729046,0.4
540075,HENDRUM TWP.,0.660377358,0.941176471,0.85106383,0.190686471,0.4
540080,HOME LAKE TWP.,0.634146341,0.848101266,0.814285714,0.180139373,0.4
540085,LAKE IDA TWP.,0.85,0.948453608,0.848484848,-0.001515152,0.4
540090,LEE TWP.,0.771428571,0.848837209,0.8125,0.041071429,0.4
540095,LOCKHART TWP.,0.868421053,0.944444444,0.9375,0.069078947,0.4
540100,MCDONALDSVILLE TWP.,0.736842105,0.980582524,0.690265487,-0.046576619,0.4
540105,MARY TWP.,0.853658537,1,0.804347826,-0.04931071,0.4
540110,PERLEY,0.619047619,1.023255814,0.775510204,0.156462585,0.4
540115,PLEASANT VIEW TWP.,0.746268657,0.971830986,0.830985915,0.084717259,0.4
540120,ROCKWELL TWP.,0.909090909,0.948717949,0.815789474,-0.093301435,0.4
540125,SHELLY,0.695238095,0.967391304,0.729166667,0.033928571,0.4
540130,SHELLY TWP.,0.732142857,0.854545455,0.803921569,0.071778711,0.4
540135,SPRING CREEK TWP.,0.733333333,0.774193548,0.75,0.016666667,0.4
540140,STRAND TWP.,0.590909091,0.857142857,0.741935484,0.151026393,0.4
540145,SUNDAL TWP.,0.794117647,0.92,0.777777778,-0.016339869,0.4
540150,TWIN VALLEY,0.627296588,0.844559585,0.690410959,0.063114371,0.4
540155,WAUKON TWP.,0.609375,0.666666667,0.888888889,0.279513889,0.4
540160,WILD RICE TWP.,0.664122137,0.973154362,0.75974026,0.095618122,0.4
540165,WINCHESTER TWP.,0.88,0.961538462,1.037037037,0.157037037,0.4
550005,BYRON,0.573985299,0.912395709,0.750508278,0.176522979,1
550010,CASCADE TWP. P-1,0.647826087,0.878733572,0.814905315,0.167079228,0.8
550011,CASCADE TWP. P-2A,0.699507389,0.915841584,0.882352941,0.182845552,0.4
550012,CASCADE TWP. P-3A,0.71559633,0.883928571,0.80733945,0.091743119,0.4
550013,CASCADE TWP. P-4,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
550015,CHATFIELD,0.548480463,0.895774648,0.743732591,0.195252127,0.6
550020,DOVER,0.571815718,0.974619289,0.735981308,0.16416559,0.4
550025,DOVER TWP.,0.638392857,0.9527897,0.789256198,0.150863341,0.4
550030,ELMIRA TWP.,0.577235772,0.896825397,0.753036437,0.175800665,0.4
550035,EYOTA,0.563506261,0.861111111,0.74212766,0.178621398,0.8
550040,EYOTA TWP.,0.667711599,0.92834891,0.771604938,0.10389334,0.4
550045,FARMINGTON TWP.,0.644827586,0.918727915,0.764084507,0.119256921,0.4
550050,HAVERHILL TWP,0.681451613,0.917073171,0.828351013,0.1468994,0.8
550055,HIGH FOREST TWP.,0.630239521,0.922401171,0.769565217,0.139325696,0.6
550060,KALMAR TWP.,0.641534392,0.936486486,0.814516129,0.172981737,0.6
550065,MARION TWP. P-1,0.613414634,0.914003945,0.80179828,0.188383646,1
550066,MARION TWP. P-2,0,0.125,0.125,0.125,0.4
550070,NEW HAVEN TWP.,0.643835616,0.909706546,0.772179628,0.128344011,0.6
550075,ORION TWP.,0.691394659,0.891364903,0.800578035,0.109183376,0.4
550080,ORONOCO,0.608695652,0.921793535,0.810515873,0.201820221,0.8
550085,ORONOCO TWP.,0.595303867,0.895819509,0.797225892,0.201922024,0.8
550088,PINE ISLAND,0.521834061,0.919831224,0.735177866,0.213343804,0.6
550090,PLEASANT GROVE TWP.,0.675268817,0.981132075,0.769080235,0.093811418,0.6
550095,QUINCY TWP.,0.607734807,0.911917098,0.821989529,0.214254722,0.4
550096,ROCHESTER W1 P1,0.487149533,0.85645933,0.700234192,0.213084659,0.6
550098,ROCHESTER W1 P2,0.617360496,0.902048085,0.807314897,0.189954401,0.8
550100,ROCHESTER W1 P3,0.634060106,0.921066957,0.819663227,0.18560312,0.8
550102,ROCHESTER W1 P4,0.567741935,0.8864,0.791452991,0.223711056,0.6
550104,ROCHESTER W1 P5,0.64469697,0.923022599,0.796411318,0.151714348,0.8
550106,ROCHESTER W1 P6,0.560906516,0.847701149,0.778337531,0.217431016,0.4
550108,ROCHESTER W1 P7,0.609365738,0.885,0.79833795,0.188972212,0.8
550110,ROCHESTER W1 P8,0.714148219,0.912923923,0.872743682,0.158595463,0.8
550112,ROCHESTER W1 P9,0.621885157,0.905534351,0.830795262,0.208910105,0.8
550114,ROCHESTER W1 P10,0.532846715,1.004454343,0.804949054,0.272102339,0.6
550116,ROCHESTER W1 P11,0.617420066,0.908548708,0.811284047,0.193863981,0.8
550118,ROCHESTER W1 P12,0.572815534,0.893292683,0.765578635,0.192763101,0.4
550122,ROCHESTER W2 P1,0.530095037,0.903602726,0.785714286,0.255619249,0.8
550124,ROCHESTER W2 P2,0.672945205,0.933482392,0.843069874,0.170124669,0.8
550126,ROCHESTER W2 P3,0.530939649,0.925,0.758120249,0.2271806,0.8
550128,ROCHESTER W2 P4,0.694226657,0.899788285,0.86913229,0.174905633,0.8
550130,ROCHESTER W2 P5,0.509820666,0.884582982,0.783059637,0.273238971,0.8
550132,ROCHESTER W2 P6,0.620181406,0.89793578,0.847337278,0.227155872,0.6
550134,ROCHESTER W2 P7,0.660504202,0.904442149,0.84477459,0.184270388,0.8
550136,ROCHESTER W2 P8,0.615704938,0.905315615,0.801843318,0.18613838,0.8
550140,ROCHESTER W3 P1,0.560936239,0.887171561,0.798122066,0.237185827,0.8
550142,ROCHESTER W3 P2,0.595900439,0.92357936,0.813100962,0.217200522,0.8
550144,ROCHESTER W3 P3,0.618398637,0.923599321,0.835924007,0.21752537,0.8
550146,ROCHESTER W3 P4,0.480278422,0.892697466,0.70392302,0.223644598,0.8
550148,ROCHESTER W3 P5,0.573481688,0.896792763,0.792086889,0.218605202,1
550150,ROCHESTER W3 P6,0.541035857,0.908071749,0.780452225,0.239416368,0.8
