join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT,DIFF,DENSITY
330040,GRASSTON,0.647058824,0.733333333,0.592592593,-0.073549258,0.4
330045,HAY BROOK TWP.,0.675324675,0.836601307,0.789473684,0.102862391,0.4
330050,HILLMAN TWP.,0.645756458,0.765472313,0.751879699,0.113815641,0.4
330055,KANABEC TWP.,0.547024952,0.809269162,0.640977444,0.110453649,0.6
330060,KNIFE LAKE TWP.,0.730136986,0.813349815,0.749029754,0.031727276,0.6
330065,KROSCHEL TWP.,0.728682171,0.8125,0.778571429,0.079057836,0.4
330070,MORA,0.665482234,0.739798368,0.614457831,-0.069011311,0.8
330080,OGILVIE,0.609302326,0.718253968,0.573991031,-0.061358888,0.4
330085,PEACE TWP.,0.666092943,0.787539936,0.71169687,0.056333416,0.6
330090,POMROY TWP.,0.677419355,0.805970149,0.726190476,0.06302521,0.4
330095,QUAMBA,0.631578947,0.820895522,0.725806452,0.121316614,0.4
330100,SOUTH FORK TWP.,0.594420601,0.83744856,0.68647541,0.096268521,0.4
330105,WHITED TWP.,0.734513274,0.81933439,0.687813022,-0.052893917,0.6
340005,ARCTANDER TWP.,0.760869565,0.908730159,0.779527559,0.003325519,0.4
340010,ATWATER,0.649350649,0.819940476,0.696594427,0.057642751,0.6
340015,BLOMKEST,0.75862069,0.851239669,0.825688073,0.003144654,0.4
340020,BURBANK TWP.,0.683673469,0.839779006,0.630985915,-0.050292398,0.4
340025,COLFAX TWP.,0.672413793,0.836633663,0.735064935,0.08690664,0.4
340030,DOVRE TWP.,0.744264507,0.874841169,0.806472919,0.079748297,0.8
340035,EAST LAKE LILLIAN TWP,0.657657658,0.896,0.796296296,0.14608066,0.4
340040,EDWARDS TWP.,0.701219512,0.888888889,0.774566474,0.074149408,0.4
340045,FAHLUN TWP.,0.741525424,0.875968992,0.790983607,0.047008547,0.4
340050,GENNESSEE TWP.,0.614814815,0.836879433,0.783882784,0.195869578,0.4
340055,GREEN LAKE TWP.,0.775454545,0.886643234,0.755972696,-0.011423133,0.8
340060,HARRISON TWP.,0.741602067,0.848039216,0.836787565,0.122828196,0.4
340065,HOLLAND TWP.,0.733905579,0.885245902,0.817021277,0.075801866,0.4
340070,IRVING TWP.,0.750369276,0.86299435,0.786956522,0.028957869,0.6
340075,KANDIYOHI,0.643097643,0.834862385,0.70846395,0.066201514,0.4
340080,KANDIYOHI TWP.,0.668269231,0.845433255,0.753623188,0.094351918,0.4
340085,LAKE ANDREW TWP.,0.77688172,0.891719745,0.809102402,0.039347484,0.6
340090,LAKE ELIZABETH TWP.,0.684684685,0.881889764,0.806451613,0.142424242,0.4
340095,LAKE LILLIAN,0.674603175,0.794701987,0.595744681,-0.100976631,0.4
340100,LAKE LILLIAN TWP.,0.6953125,0.912698413,0.789915966,0.108106303,0.4
340105,MAMRE TWP.,0.710638298,0.879245283,0.791338583,0.084396914,0.4
340110,NEW LONDON,0.683510638,0.816077954,0.716686675,0.052436711,0.6
340115,NEW LONDON TWP.,0.730199285,0.86163813,0.775313404,0.045100312,0.8
340120,NORWAY LAKE TWP.,0.789189189,0.87434555,0.804020101,0.021880544,0.4
340125,PENNOCK,0.622406639,0.797752809,0.70610687,0.126003568,0.4
340130,PRINSBURG,0.777158774,0.917333333,0.832876712,0.080193237,0.4
340135,RAYMOND,0.641304348,0.813141684,0.676954733,0.040149962,0.4
340140,REGAL,0.677419355,0.777777778,0.785714286,0.038461538,0.4
340145,ROSELAND TWP.,0.666666667,0.861111111,0.745689655,0.078570234,0.4
340150,ROSEVILLE TWP.,0.63030303,0.845730028,0.689373297,0.055889198,0.4
340155,ST. JOHNS TWP.,0.699588477,0.821292776,0.745967742,0.050335277,0.4
340160,SPICER,0.697513812,0.797330097,0.703797468,0.013047258,0.6
340165,SUNBURG,0.803278689,0.825396825,0.780821918,0.046969697,0.4
340170,WHITEFIELD TWP.,0.70754717,0.819241983,0.75,0.047605519,0.4
340175,WILLMAR W-1 P-1,0.727163462,0.823728814,0.753559693,0.034177215,0.6
340180,WILLMAR W-1 P-2,0.626593807,0.782414307,0.612850082,-0.001760015,0.6
340185,WILLMAR W-1 P-3,0.608203678,0.767614339,0.659354839,0.067704788,0.6
340190,WILLMAR W-2 P-1,0.696278511,0.829738933,0.757126568,0.089644125,0.6
340195,WILLMAR W-2 P-2,0.733594515,0.862925483,0.759541985,0.033942635,0.8
340200,WILLMAR W-2 P-3,0.72858431,0.847150259,0.782374101,0.053423283,0.8
340202,WILLMAR W-2 P-4,null,null,null,null,0.4
340205,WILLMAR W-3 P-1,0.684108527,0.830414747,0.703412073,0.046781494,0.8
340210,WILLMAR W-3 P-2,0.573797678,0.799426934,0.641860465,0.082241492,0.6
340215,WILLMAR W-3 P-3,0.633040936,0.774153074,0.648578811,0.025086526,0.6
340220,WILLMAR W-4 P-1,0.569463549,0.735915493,0.596511628,0.031589147,0.6
340225,WILLMAR W-4 P-2,0.593519882,0.752173913,0.670549085,0.090257306,0.6
340230,WILLMAR W-4 P-3,0.626694473,0.779453346,0.702479339,0.096150804,0.6
340235,WILLMAR TWP.,0.743150685,0.879084967,0.802013423,0.06239559,0.4
350005,ARVESON TWP,0.666666667,0.93220339,0.881355932,0.190446841,0.4
350010,CANNON TWP,0.769230769,1,0.909090909,0.075757576,0.4
350015,CARIBOU TWP,0.633333333,0.846153846,0.92,0.286666667,0.4
350020,CLOW TWP,0.75,0.909090909,0.944444444,0.25,0.4
350025,DAVIS TWP,0.923076923,0.923076923,0.8,-0.123076923,0.4
350030,DEERWOOD TWP,0.622222222,0.825242718,0.91,0.296969697,0.4
350035,DONALDSON,0.625,0.8,0.666666667,0.041666667,0.4
350040,GRANVILLE TWP,0.79245283,0.944444444,0.94,0.151491366,0.4
350045,HALLOCK,0.747181965,0.80873494,0.799065421,0.043646075,0.6
350050,HALLOCK TWP,0.779411765,0.789473684,0.851351351,0.095588235,0.4
350055,HALMA,0.636363636,0.689655172,0.703703704,0.067340067,0.4
350060,HAMPDEN TWP,0.884615385,0.916666667,0.9,0.044285714,0.4
350065,HAZELTON TWP,0.6875,0.849056604,0.867924528,0.202608696,0.4
350070,HILL TWP,0.923076923,0.923076923,1,0.076923077,0.4
350075,HUMBOLDT,0.8125,0.947368421,0.761904762,-0.050595238,0.4
350080,JUPITER TWP,0.825396825,0.847222222,0.885714286,0.08636788,0.4
350085,KARLSTAD,0.647783251,0.776371308,0.777301927,0.162046556,0.4
350090,KENNEDY,0.811023622,0.817460317,0.879699248,0.096602183,0.4
350092,KLONDIKE UNORG,null,null,null,null,0.4
350095,LAKE BRONSON,0.621848739,0.755905512,0.847457627,0.241477491,0.4
350100,LANCASTER,0.8,0.91943128,0.881818182,0.078310812,0.4
350105,MCKINLEY UNORG,0.666666667,0.869565217,0.904761905,0.238095238,0.4
350110,NORTH RED RIVER,null,null,null,null,0.4
350115,NORWAY TWP,0.697674419,0.847826087,0.84,0.177325581,0.4
350118,PEATLAND UNORG,0.75,0.833333333,0.2,-0.55,0.4
350120,PELAN TWP,0.588235294,0.866666667,0.9,0.311764706,0.4
350125,PERCY TWP,0.75862069,0.833333333,0.9375,0.209121246,0.4
350130,POPPLETON TWP,0.724637681,0.897058824,0.975609756,0.253731343,0.4
350135,RICHARDVILLE TWP,0.835820896,0.947368421,0.943661972,0.095177123,0.4
350140,ST. JOSEPH TWP,1,1,0.916666667,-0.043478261,0.4
350145,ST VINCENT,0.625,0.818181818,0.782608696,0.193181818,0.4
350150,ST VINCENT TWP,0.904761905,0.958333333,0.913043478,0.071982281,0.4
350155,SKANE TWP,0.871794872,0.891891892,0.882352941,-0.00982801,0.4
350160,SOUTH RED RIVER,0.846153846,1,0.75,-0.25,0.4
350165,SPRING BROOK TWP,0.710526316,0.918918919,0.914285714,0.211446741,0.4
350170,SVEA TWP,0.766666667,0.9375,0.793103448,0.026436782,0.4
350175,TEGNER TWP,0.785714286,1,0.966666667,0.180952381,0.4
350180,TEIEN TWP,0.555555556,0.952380952,0.804878049,0.249322493,0.4
350185,THOMPSON TWP,0.785714286,0.928571429,0.947826087,0.189189189,0.4
360005,BIG FALLS CITY,0.754716981,0.85620915,0.707692308,-0.103148236,0.4
360023,DINNER CREEK UNORGANIZED,0.771428571,0.921052632,0.837837838,0.043720191,0.4
360050,INTERNATIONAL FALLS - EAST WARD,0.676691729,0.794197643,0.650916104,-0.053682415,0.8
360055,INTERNATIONAL FALLS - CENTER WARD,0.675101215,0.757894737,0.652263374,-0.052351348,0.6
360060,INTERNATIONAL FALLS - WEST WARD,0.730205279,0.831299354,0.730968219,-0.023641911,0.8
360070,JAMESON PRECINCT,0.78125,0.836363636,0.777777778,-0.068254533,0.4
360075,KOOCHICHING POLL 1,0.796143251,0.841897233,0.773224044,-0.040865881,0.6
360080,KOOCHICHING POLL 2,0.77247191,0.878706199,0.707774799,-0.093622795,0.4
360082,KOOCHICHING POLL 4,0.717261905,0.810344828,0.696275072,-0.011991058,0.4
360083,KOOCHICHING POLL 5,0.739263804,1.12749004,0.663636364,-0.098902454,0.4
360090,LITTLEFORK,0.74393531,0.833740831,0.709677419,-0.093407833,0.4
360100,MIZPAH CITY,0.594594595,0.439393939,0.685714286,0.019047619,0.4
360115,NORTHOME,0.59,0.75,0.695652174,0.087404751,0.4
360120,RANIER P-E,0.740458015,0.739393939,0.753623188,0.012339875,0.4
360121,RANIER P-W,0.752988048,0.807407407,0.693877551,-0.109260982,0.4
360140,SCARLETT PRECINCT,0.666666667,0.820224719,0.743243243,0.04990991,0.4
360170,MEADOWBROOK PRECINCT,0.783783784,0.884615385,0.733333333,-0.073658165,0.4
360175,WEST KOOCHICHING,null,null,null,null,0.4
360180,CENTRAL KOOCHICHING,0.772357724,0.855263158,0.737113402,-0.02851021,0.4
360185,NORTHWEST KOOCHICHING,0.71875,0.859756098,0.831683168,0.111657252,0.4
360190,SOUTHEAST KOOCHICHING,0.461538462,0.604166667,0.803921569,0.491949911,0.4
360195,SOUTHWEST KOOCHICHING,0.684410646,0.865979381,0.765124555,0.08119259,0.4
370005,AGASSIZ TWP.,0.698113208,0.773584906,0.913043478,0.193333333,0.4
370010,ARENA TWP.,0.658536585,0.870588235,0.773809524,0.116465863,0.4
370015,AUGUSTA TWP.,0.634146341,0.932432432,0.766233766,0.128438819,0.4
370020,BAXTER TWP.,0.682926829,0.867647059,0.766917293,0.096090794,0.4
370025,BELLINGHAM,0.723404255,0.83908046,0.853658537,0.138823202,0.4
370030,BOYD,0.595959596,0.708333333,0.632183908,0.03247549,0.4
370035,CAMP RELEASE TWP.,0.705263158,0.868421053,0.78313253,0.042801038,0.4
370040,CERRO GORDO TWP.,0.674418605,0.873134328,0.833333333,0.167682927,0.4
370045,DAWSON,0.631403118,0.787037037,0.813599062,0.162411136,0.6
370060,FREELAND TWP.,0.790322581,0.941176471,0.5625,-0.249863313,0.4
370065,GARFIELD TWP.,0.65060241,0.95,0.76744186,0.131270511,0.4
370070,HAMLIN TWP.,0.710280374,0.778688525,0.794642857,0.063873626,0.4
370075,HANTHO TWP.,0.825581395,0.909090909,0.828571429,-0.004658385,0.4
370080,LAC QUI PARLE TWP.,0.697674419,0.88372093,0.722689076,-0.021112577,0.4
370085,LAKE SHORE TWP.,0.674074074,0.85106383,0.8046875,0.105597265,0.4
370090,LOUISBURG,0.862068966,0.838709677,0.75,-0.211538462,0.4
370095,MADISON,0.649484536,0.828,0.773645058,0.130403614,0.6
370110,MADISON TWP.,0.566666667,0.833333333,0.755395683,0.191570881,0.4
370115,MANFRED TWP.,0.694915254,0.881355932,0.784313725,0.089398471,0.4
370120,MARIETTA,0.708333333,0.77,0.721518987,-0.015295815,0.4
370125,MAXWELL TWP.,0.594339623,0.887931034,0.841584158,0.243584563,0.4
370130,MEHURIN TWP.,0.666666667,0.8,0.720930233,0.042443064,0.4
370135,NASSAU,0.6,0.866666667,0.818181818,0.204545455,0.4
370140,PERRY TWP.,0.581081081,0.857142857,0.8,0.215277778,0.4
370145,PROVIDENCE TWP.,0.660714286,0.876106195,0.834862385,0.162135113,0.4
370150,RIVERSIDE TWP.,0.778378378,0.940298507,0.845,0.121716905,0.4
370155,TEN MILE LAKE TWP.,0.683673469,0.838383838,0.635416667,-0.048616386,0.4
370160,WALTER TWP.,0.659574468,0.86,0.88172043,0.224637681,0.4
370165,YELLOW BANK TWP.,0.646464646,0.916666667,0.844444444,0.210575139,0.4
380005,BEAVER BAY,0.6,0.738738739,0.705263158,0.182730707,0.4
380010,BEAVER BAY TWP. P-1,0.654450262,0.899038462,0.826530612,0.175702426,0.4
380020,BEAVER BAY TWP. P-4,0.727748691,0.835051546,0.796610169,0.051811641,0.4
380025,CRYSTAL BAY P-1,0.678233438,0.768025078,0.832191781,0.160589651,0.4
380035,FALL LAKE TWP.,0.721518987,0.832752613,0.818518519,0.110186011,0.6
380040,SILVER BAY P-1,0.68018018,0.765661253,0.75177305,0.131181319,0.4
380050,SILVER BAY P-2,0.681265207,0.827868852,0.805,0.140075861,0.6
380060,SILVER CREEK,0.7,0.867132867,0.795194508,0.125298031,0.6
380065,STONY RIVER TWP.,0.626984127,0.835820896,0.787234043,0.185125448,0.4
380070,TWO HARBORS W-1,0.646666667,0.798425197,0.736065574,0.092597325,0.6
380080,TWO HARBORS W-2,0.562753036,0.787524366,0.680584551,0.130913926,0.4
380090,TWO HARBORS W-3,0.631578947,0.819645733,0.751666667,0.147822896,0.6
380105,TWO HARBORS W-4,0.676945668,0.826149425,0.76006192,0.083266742,0.6
380110,UNORG TERR NO 1,0.721649485,0.878504673,0.798319328,0.096027114,0.4
380115,UNORG TERR NO 2 PREC 1,0.799196787,0.875886525,0.805555556,0.02537194,0.4
380120,UNORG TERR NO 2 PREC 2,0.744239631,0.889848812,0.797826087,0.110162767,0.4
380125,UNORG TERR NO 2 PREC 3,0.699373695,0.845691383,0.788501027,0.102264335,0.4
380130,UNORG TERR NO 2 PREC 4,0.663230241,0.852842809,0.762541806,0.108243728,0.4
380135,UNORG TERR NO 2 PREC 5,0.78125,0.865384615,0.843137255,0.088725598,0.4
390005,0005 - 1-A BAUDETTE UNORG,0.861788618,0.874125874,0.845070423,-0.023782036,0.4
390010,0010 - 1-B BAUDETTE CITY,0.694369973,0.737400531,0.680250784,-0.005523129,0.4
390015,0015 - 2-A GUDRID UNORG,0.85,0.892086331,0.815384615,-0.049022164,0.4
390020,0020 - 2-B BAUDETTE CITY,0.726277372,0.861940299,0.75390625,0.026980101,0.4
390030,0030 - 3-A UNORG,0.848780488,0.901345291,0.744588745,-0.09008569,0.4
390031,0031 - 3-C S MCDOUGALD UNORG,0.790322581,0.895522388,0.875,0.072222222,0.4
390035,0035 - 3-D FOREST UNORG,0.716981132,0.815384615,0.763636364,0.046655232,0.4
390040,0040 - 4-A WHEELER UNORG,0.798206278,0.906666667,0.731707317,-0.058938004,0.4
390044,0044 - 4-B WABANICA UNORG,0.802919708,0.883392226,0.791208791,-0.005837969,0.4
390045,0045 - 5-B ZIPPEL UNORG,0.808219178,0.880952381,0.780487805,0.001907404,0.4
390046,0046 - 4-C N MCDOUGALD UNORG,0.716666667,0.905405405,0.830985915,0.126258904,0.4
390050,0050 - 5-A UNORG,0.770833333,0.891117479,0.72754491,-0.034595443,0.4
390055,0055 - 3-B WILLIAMS CITY,0.657894737,0.811764706,0.666666667,0.035438596,0.4
390065,0065 - 2-C UNORG,0.865168539,0.877777778,0.784090909,-0.111257928,0.4
390070,0070 - 5-C NW ANGLE,0.716981132,0.9,0.787037037,0.077411391,0.4
390075,0075 - 5-D ROOSEVELT,0,0.5,0,0,0.4
390080,0080 - 3-E BAUDETTE CITY,0.773584906,0.87755102,0.681818182,-0.059299191,0.4
400005,CLEVELAND,0.604545455,0.83744856,0.720524017,0.107765535,0.4
400010,CLEVELAND TWP.,0.650924025,0.828358209,0.780669145,0.119548362,0.6
400015,CORDOVA TWP.,0.578397213,0.842261905,0.725075529,0.164636843,0.4
400020,DERRYNANE TWP.,0.607250755,0.894594595,0.736231884,0.116301179,0.4
400025,ELYSIAN,0.630107527,0.813387424,0.796257796,0.229623401,0.4
400030,ELYSIAN TWP.,0.644216691,0.839506173,0.809973046,0.176213006,0.6
400035,HEIDELBERG,0.611764706,0.875,0.752688172,0.141821946,0.4
400040,KASOTA,0.471032746,0.751207729,0.704081633,0.280086978,0.4
400045,KASOTA TWP. P-1,0.589403974,0.87195122,0.766773163,0.169631738,0.4
400047,KASOTA TWP. P-2,0.634308511,0.85519802,0.75440806,0.120267872,0.6
400050,KILKENNY,0.686746988,0.83,0.680412371,0.020833333,0.4
400055,KILKENNY TWP.,0.600760456,0.790540541,0.768115942,0.202981515,0.4
400062,LANESBURGH TWP.,0.593087196,0.846689895,0.729905865,0.150407102,0.8
400065,LE CENTER,0.591103507,0.79366306,0.71417004,0.127144198,0.8
400075,LE SUEUR P-1,0.582750583,0.797163121,0.710390567,0.153778009,0.8
400080,LE SUEUR P-2,0.479781421,0.769833497,0.666314678,0.203455964,0.6
400085,LEXINGTON TWP.,0.629310345,0.87,0.766129032,0.136930283,0.4
400087,MANKATO,null,null,null,null,0.4
400090,MONTGOMERY,0.542282673,0.804325438,0.684354486,0.160524017,0.8
400100,MONTGOMERY TWP.,0.633165829,0.834437086,0.702702703,0.072737686,0.4
400105,NEW PRAGUE,0.554626533,0.849363868,0.730610134,0.18164417,0.8
400110,OTTAWA TWP.,0.708994709,0.891752577,0.803108808,0.080273653,0.4
400115,SHARON TWP.,0.667431193,0.841059603,0.774266366,0.109731156,0.4
400120,TYRONE TWP.,0.611979167,0.861702128,0.712290503,0.097765152,0.4
400125,WASHINGTON TWP.,0.702054795,0.877221325,0.816260163,0.113324653,0.6
400130,WATERVILLE,0.54743083,0.795008913,0.717763751,0.193215376,0.8
400140,WATERVILLE TWP.,0.627232143,0.867886179,0.796,0.197847772,0.4
410005,ALTA VISTA TWP,0.747826087,0.862068966,0.818965517,0.071700992,0.4
410010,ARCO,0.793650794,0.881355932,0.693548387,-0.13079096,0.4
410015,ASH LAKE TWP,0.739495798,0.837398374,0.8,0.036053753,0.4
410020,DIAMOND LAKE TWP,0.579439252,0.798387097,0.615384615,0.041102757,0.4
410025,DRAMMEN TWP,0.538461538,0.805970149,0.677966102,0.151193634,0.4
410030,HANSONVILLE TWP,0.75,0.949152542,0.771929825,0.021929825,0.4
410035,HENDRICKS,0.627968338,0.784313725,0.64160401,0.014010694,0.4
410040,HENDRICKS TWP,0.717557252,0.833333333,0.659574468,-0.071092732,0.4
410045,HOPE TWP,0.656441718,0.843243243,0.682080925,0.037784679,0.4
410050,IVANHOE,0.730870712,0.748184019,0.691906005,-0.043269304,0.4
410055,LAKE BENTON,0.696202532,0.81773399,0.656716418,-0.045999078,0.4
410060,LAKE BENTON TWP,0.582089552,0.789473684,0.624113475,0.033093525,0.4
410065,LAKE STAY TWP,0.622222222,0.831683168,0.795698925,0.169508652,0.4
410070,LIMESTONE TWP,0.813953488,0.824175824,0.817204301,-0.021067416,0.4
410075,MARBLE TWP,0.662921348,0.835051546,0.64,-0.020433437,0.4
410080,MARSHFIELD TWP,0.62992126,0.899328859,0.621621622,0.007887324,0.4
410085,ROYAL TWP,0.692982456,0.834862385,0.69,-0.027800945,0.4
410090,SHAOKATAN TWP,0.72027972,0.852941176,0.727941176,-0.018656716,0.4
410095,TYLER,0.658753709,0.796875,0.661911555,0.016772247,0.6
410100,VERDI TWP,0.642857143,0.829545455,0.615384615,-0.068931069,0.4
420005,AMIRET TWP,0.722627737,0.900763359,0.848,0.122982648,0.4
420010,BALATON,0.571428571,0.857819905,0.690954774,0.1486473,0.4
420015,CLIFTON TWP,0.619402985,0.921985816,0.727272727,0.130597015,0.4
420020,COON CREEK TWP,0.679245283,0.86627907,0.760233918,0.09489881,0.4
420025,COTTONWOOD,0.678311499,0.827823691,0.670360111,-0.000903053,0.6
420030,CUSTER TWP,0.589285714,0.895652174,0.732142857,0.142857143,0.4
420035,EIDSVOLD TWP,0.81147541,0.827067669,0.688,-0.161682573,0.4
420040,FAIRVIEW TWP,0.606837607,0.876,0.730290456,0.145299145,0.4
420045,FLORENCE,0.8,0.947368421,0.823529412,0.023529412,0.4
420050,GARVIN,0.523076923,0.839506173,0.507462687,-0.024531025,0.4
420055,GHENT,0.628865979,0.820512821,0.704347826,0.091134021,0.4
420060,GRANDVIEW TWP,0.774725275,0.890052356,0.81920904,0.053846154,0.4
420065,ISLAND LAKE TWP,0.581967213,0.885496183,0.674796748,0.098360656,0.4
420070,LAKE MARSHALL TWP,0.625668449,0.875661376,0.803664921,0.187457104,0.4
420075,LUCAS TWP,0.626760563,0.865248227,0.713235294,0.084395772,0.4
420080,LYND,0.566820276,0.798283262,0.712328767,0.138191468,0.4
420085,LYND TWP,0.691780822,0.863945578,0.810714286,0.134447034,0.4
420090,LYONS TWP,0.691176471,0.826086957,0.808,0.136692382,0.4
420095,MARSHALL W-1,0.494122769,0.740725967,0.64640143,0.197529936,0.8
420105,MARSHALL W-2,0.600080064,0.820768137,0.693055056,0.115132288,1
420115,MARSHALL W-3,0.602976476,0.799224472,0.671594982,0.086228341,1
420125,MINNEOTA,0.705026455,0.835909631,0.707878788,0.006451912,0.6
420130,MONROE TWP,0.557377049,0.892857143,0.769230769,0.214715558,0.4
420135,NORDLAND TWP,0.717557252,0.855072464,0.809160305,0.10784252,0.4
420140,ROCK LAKE TWP,0.671957672,0.859459459,0.729885057,0.066489971,0.4
420145,RUSSELL,0.664948454,0.860986547,0.702439024,0.0142978,0.4
420150,SHELBURNE TWP,0.601941748,0.822429907,0.567307692,-0.040535445,0.4
420155,SODUS TWP,0.658031088,0.862559242,0.726829268,0.051297353,0.4
420160,STANLEY TWP,0.637583893,0.906040268,0.727272727,0.07786643,0.4
420165,TAUNTON,0.597402597,0.849315068,0.814814815,0.238040441,0.4
420170,TRACY,0.63062201,0.805555556,0.675205855,0.039892503,0.8
420180,VALLERS TWP,0.733870968,0.842105263,0.776923077,0.024612403,0.4
420185,WESTERHEIM TWP,0.673076923,0.886227545,0.816455696,0.150439883,0.4
430005,ACOMA TOWNSHIP,0.695989651,0.858343337,0.732911392,0.025888242,0.6
430010,BERGEN TOWNSHIP,0.592844974,0.809968847,0.738362761,0.155727993,0.6
430015,BISCAY CITY,0.621212121,0.811594203,0.666666667,0.026041667,0.4
430020,BROWNTON CITY,0.572687225,0.76744186,0.639534884,0.087416459,0.4
430025,COLLINS TOWNSHIP,0.635714286,0.841935484,0.717770035,0.080642467,0.4
430030,GLENCOE CITY P-1,0.590230665,0.825876663,0.677222899,0.1019769,0.6
430035,GLENCOE CITY P-2,0.534210526,0.779680365,0.650735294,0.130758591,0.6
430040,GLENCOE CITY P-3,0.577017115,0.792178771,0.665463297,0.09243124,0.6
430045,GLENCOE CITY P-4,0.590015129,0.805728518,0.676037483,0.094075366,0.6
430050,GLENCOE TOWNSHIP,0.691616766,0.824512535,0.75070028,0.05942029,0.4
430055,HALE TOWNSHIP,0.606761566,0.853462158,0.705685619,0.125773329,0.6
430060,HASSAN VALLEY TOWNSHIP,0.601789709,0.851851852,0.73015873,0.13745178,0.4
430065,HELEN TOWNSHIP,0.653992395,0.863713799,0.745644599,0.117913104,0.6
430070,HUTCHINSON CITY P-1,0.551311728,0.761044177,0.627652051,0.08943165,1
430075,HUTCHINSON CITY P-2,0.56362217,0.777933942,0.638313609,0.073369687,1
430080,HUTCHINSON CITY P-3,0.608061154,0.819574734,0.682204832,0.068695311,1
430095,HUTCHINSON TOWNSHIP,0.685069009,0.853745541,0.7125,0.038879908,0.6
430100,LESTER PRAIRIE CITY,0.551373347,0.817095588,0.671799808,0.138341253,0.6
430105,LYNN TOWNSHIP,0.602941176,0.851174935,0.742465753,0.155292177,0.4
430110,PENN TOWNSHIP,0.647058824,0.881516588,0.725118483,0.092685743,0.4
430115,PLATO CITY,0.606796117,0.841628959,0.682242991,0.060538542,0.4
430120,RICH VALLEY TOWNSHIP,0.642058166,0.86440678,0.732334047,0.105135976,0.4
430125,ROUND GROVE TOWNSHIP,0.628378378,0.811688312,0.648648649,0.007184596,0.4
430130,SILVER LAKE CITY,0.525974026,0.773764259,0.709611452,0.234553571,0.4
430135,STEWART CITY,0.687732342,0.754208754,0.647058824,-0.053375149,0.4
430140,SUMTER TOWNSHIP,0.641693811,0.869047619,0.741935484,0.097431694,0.4
430145,WINSTED CITY,0.543295019,0.781805746,0.678733032,0.160906141,0.8
430150,WINSTED TOWNSHIP,0.569206843,0.82994186,0.718110236,0.159779051,0.6
440005,BEAULIEU TWP,0.611111111,0.769230769,0.75,0.169811321,0.4
440010,BEJOU,0.775510204,0.781818182,0.781818182,0.035810551,0.4
440015,BEJOU TWP,0.764705882,0.711538462,0.74,-0.024705882,0.4
440020,CHIEF TWP,0.836065574,0.890909091,0.862745098,0.037356322,0.4
440025,CLOVER TWP,0.45,0.652173913,0.70212766,0.384615385,0.4
440030,GREGORY TWP,0.84,0.901960784,0.849056604,-0.025943396,0.4
440035,HEIER TWP,0.703703704,0.755102041,0.666666667,-0.037037037,0.4
440040,ISLAND LAKE TWP,0.618705036,0.837837838,0.693333333,0.060423298,0.4
440045,LA GARDE TWP,0.7,0.73,0.787234043,0.052772809,0.4
440050,LAKE GROVE TWP,0.711538462,0.745283019,0.79245283,0.098039216,0.4
440055,MAHNOMEN,0.693739425,0.768049155,0.681089744,0.058926736,0.6
440060,MARSH CREEK TWP,0.705882353,0.768292683,0.756097561,0.034810127,0.4
440065,OAKLAND TWP,0.65942029,0.784172662,0.777027027,0.135078157,0.4
440070,PEMBINA TWP,0.642857143,0.772727273,0.738831615,0.120242003,0.4
440075,POPPLE GROVE TWP,0.623376623,0.759493671,0.763157895,0.196992481,0.4
440080,ROSEDALE TWP,0.854166667,0.943820225,0.876190476,0.065833333,0.4
440085,TWIN LAKES TWP,0.508361204,0.621359223,0.616613419,0.145556033,0.4
440090,LITTLE ELBOW TWP,0.723076923,0.6640625,0.771653543,0.084476729,0.4
440095,WAUBUN,0.59,0.775862069,0.733333333,0.13268522,0.4
450005,AGDER TWP.,0.813559322,0.787878788,0.721311475,-0.092247847,0.4
450010,ALMA TWP.,0.895833333,0.963636364,0.796610169,-0.099223164,0.4
450015,ALVARADO,0.8125,0.74566474,0.75483871,-0.077624579,0.4
450020,ARGYLE,0.786842105,0.881927711,0.735751295,-0.065617139,0.4
450025,AUGSBURG TWP.,0.666666667,0.904761905,0.837837838,0.194444444,0.4
450030,BIG WOODS TWP.,0.818181818,0.916666667,0.739130435,-0.208237986,0.4
450035,BLOOMER TWP.,0.94,0.923076923,0.642857143,-0.273333333,0.4
450040,BOXVILLE TWP.,0.954545455,0.961538462,1,0.045454545,0.4
450045,CEDAR TWP.,0.891304348,0.823529412,0.867647059,-0.010707333,0.4
450050,COMO TWP.,0.961538462,0.9,0.925925926,-0.074074074,0.4
450055,COMSTOCK TWP.,0.857142857,0.866666667,0.849315068,0.003968254,0.4
450060,DONNELLY TWP.,1,0.916666667,0.928571429,0.083333333,0.4
450065,EAGLE POINT TWP.,0.6,1,1,0.4,0.4
450070,EAST PARK TWP.,0.6,0.8,1,0.333333333,0.4
450075,EAST VALLEY TWP.,0.636363636,1.055555556,0.818181818,0.263636364,0.4
450080,ECKVOLL TWP.,0.875,0.911111111,0.934782609,0.034502924,0.4
450085,ESPELIE TWP.,0.733333333,0.818181818,0.791666667,0.058333333,0.4
450090,EXCEL TWP.,0.78125,0.891891892,0.761111111,-0.007754431,0.4
450095,FOLDAHL TWP.,0.875,0.916666667,0.84,0.038043478,0.4
450100,FORK TWP.,1,1,1,0,0.4
450105,GRAND PLAIN TWP.,0.742857143,0.914285714,0.764705882,0,0.4
450110,GRYGLA,0.819148936,0.886597938,0.778846154,-0.009148936,0.4
